total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.00
total	124	0.00
total	123	0.00
total	122	0.00
total	121	0.00
total	120	0.00
total	119	0.00
total	118	0.01
total	117	0.01
total	116	0.01
total	115	0.01
total	114	0.01
total	113	0.01
total	112	0.01
total	111	0.02
total	110	0.02
total	109	0.02
total	108	0.03
total	107	0.03
total	106	0.04
total	105	0.04
total	104	0.05
total	103	0.06
total	102	0.07
total	101	0.08
total	100	0.09
total	99	0.11
total	98	0.12
total	97	0.14
total	96	0.16
total	95	0.18
total	94	0.20
total	93	0.23
total	92	0.25
total	91	0.28
total	90	0.31
total	89	0.34
total	88	0.37
total	87	0.40
total	86	0.43
total	85	0.46
total	84	0.49
total	83	0.52
total	82	0.55
total	81	0.58
total	80	0.61
total	79	0.64
total	78	0.67
total	77	0.69
total	76	0.72
total	75	0.74
total	74	0.76
total	73	0.78
total	72	0.79
total	71	0.81
total	70	0.82
total	69	0.84
total	68	0.85
total	67	0.86
total	66	0.87
total	65	0.88
total	64	0.88
total	63	0.89
total	62	0.90
total	61	0.90
total	60	0.91
total	59	0.91
total	58	0.91
total	57	0.92
total	56	0.92
total	55	0.92
total	54	0.93
total	53	0.93
total	52	0.93
total	51	0.94
total	50	0.94
total	49	0.94
total	48	0.95
total	47	0.95
total	46	0.95
total	45	0.95
total	44	0.96
total	43	0.96
total	42	0.97
total	41	0.97
total	40	0.97
total	39	0.97
total	38	0.98
total	37	0.98
total	36	0.98
total	35	0.98
total	34	0.99
total	33	0.99
total	32	0.99
total	31	0.99
total	30	0.99
total	29	0.99
total	28	0.99
total	27	0.99
total	26	0.99
total	25	0.99
total	24	0.99
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
