COV	[434-434]	434	2297
COV	[435-435]	435	2355
COV	[436-436]	436	2318
COV	[437-437]	437	2248
COV	[438-438]	438	2159
COV	[439-439]	439	2217
COV	[440-440]	440	2117
COV	[441-441]	441	2098
COV	[442-442]	442	2077
COV	[443-443]	443	2116
COV	[444-444]	444	2122
COV	[445-445]	445	2133
COV	[446-446]	446	2113
COV	[447-447]	447	2110
COV	[448-448]	448	2050
COV	[449-449]	449	2035
COV	[450-450]	450	1967
COV	[451-451]	451	2011
COV	[452-452]	452	2032
COV	[453-453]	453	1980
COV	[454-454]	454	2055
COV	[455-455]	455	1991
COV	[456-456]	456	1987
COV	[457-457]	457	1950
COV	[458-458]	458	2017
COV	[459-459]	459	1909
COV	[460-460]	460	1992
COV	[461-461]	461	1944
COV	[462-462]	462	1877
COV	[463-463]	463	2032
COV	[464-464]	464	1993
COV	[465-465]	465	1992
COV	[466-466]	466	1912
COV	[467-467]	467	1844
COV	[468-468]	468	2035
COV	[469-469]	469	2016
COV	[470-470]	470	1954
COV	[471-471]	471	1938
COV	[472-472]	472	1984
COV	[473-473]	473	1934
COV	[474-474]	474	1868
COV	[475-475]	475	1824
COV	[476-476]	476	1906
COV	[477-477]	477	1780
COV	[478-478]	478	1717
COV	[479-479]	479	1732
COV	[480-480]	480	1779
COV	[481-481]	481	1741
COV	[482-482]	482	1731
COV	[483-483]	483	1748
COV	[484-484]	484	1613
COV	[485-485]	485	1702
COV	[486-486]	486	1732
COV	[487-487]	487	1689
COV	[488-488]	488	1706
COV	[489-489]	489	1605
COV	[490-490]	490	1631
COV	[491-491]	491	1744
COV	[492-492]	492	1569
COV	[493-493]	493	1583
COV	[494-494]	494	1615
COV	[495-495]	495	1662
COV	[496-496]	496	1643
COV	[497-497]	497	1578
COV	[498-498]	498	1648
COV	[499-499]	499	1693
COV	[500-500]	500	1580
COV	[501-501]	501	1540
COV	[502-502]	502	1531
COV	[503-503]	503	1470
COV	[504-504]	504	1524
COV	[505-505]	505	1544
COV	[506-506]	506	1516
COV	[507-507]	507	1438
COV	[508-508]	508	1481
COV	[509-509]	509	1484
COV	[510-510]	510	1426
COV	[511-511]	511	1450
COV	[512-512]	512	1425
COV	[513-513]	513	1361
COV	[514-514]	514	1352
COV	[515-515]	515	1361
COV	[516-516]	516	1439
COV	[517-517]	517	1445
COV	[518-518]	518	1398
COV	[519-519]	519	1435
COV	[520-520]	520	1346
COV	[521-521]	521	1314
COV	[522-522]	522	1381
COV	[523-523]	523	1386
COV	[524-524]	524	1390
COV	[525-525]	525	1412
COV	[526-526]	526	1382
COV	[527-527]	527	1323
COV	[528-528]	528	1328
COV	[529-529]	529	1354
COV	[530-530]	530	1439
COV	[531-531]	531	1384
COV	[532-532]	532	1347
COV	[533-533]	533	1317
COV	[534-534]	534	1289
COV	[535-535]	535	1360
COV	[536-536]	536	1355
COV	[537-537]	537	1352
COV	[538-538]	538	1333
COV	[539-539]	539	1367
COV	[540-540]	540	1276
COV	[541-541]	541	1302
COV	[542-542]	542	1287
COV	[543-543]	543	1259
COV	[544-544]	544	1294
COV	[545-545]	545	1212
COV	[546-546]	546	1290
COV	[547-547]	547	1267
COV	[548-548]	548	1225
COV	[549-549]	549	1215
COV	[550-550]	550	1276
COV	[551-551]	551	1243
COV	[552-552]	552	1208
COV	[553-553]	553	1257
COV	[554-554]	554	1221
COV	[555-555]	555	1266
COV	[556-556]	556	1193
COV	[557-557]	557	1134
COV	[558-558]	558	1193
COV	[559-559]	559	1120
COV	[560-560]	560	1152
COV	[561-561]	561	1148
COV	[562-562]	562	1165
COV	[563-563]	563	1120
COV	[564-564]	564	1115
COV	[565-565]	565	1171
COV	[566-566]	566	1230
COV	[567-567]	567	1143
COV	[568-568]	568	1158
COV	[569-569]	569	1285
COV	[570-570]	570	1186
COV	[571-571]	571	1207
COV	[572-572]	572	1203
COV	[573-573]	573	1170
COV	[574-574]	574	1205
COV	[575-575]	575	1194
COV	[576-576]	576	1128
COV	[577-577]	577	1061
COV	[578-578]	578	1093
COV	[579-579]	579	1106
COV	[580-580]	580	1155
COV	[581-581]	581	1136
COV	[582-582]	582	1112
COV	[583-583]	583	1094
COV	[584-584]	584	1108
COV	[585-585]	585	1116
COV	[586-586]	586	1094
COV	[587-587]	587	1056
COV	[588-588]	588	1096
COV	[589-589]	589	1036
COV	[590-590]	590	1081
COV	[591-591]	591	1112
COV	[592-592]	592	1069
COV	[593-593]	593	1108
COV	[594-594]	594	1085
COV	[595-595]	595	1045
COV	[596-596]	596	1072
COV	[597-597]	597	1009
COV	[598-598]	598	1026
COV	[599-599]	599	1017
COV	[600-600]	600	1011
COV	[601-601]	601	1045
COV	[602-602]	602	1093
COV	[603-603]	603	978
COV	[604-604]	604	967
COV	[605-605]	605	1003
COV	[606-606]	606	951
COV	[607-607]	607	979
COV	[608-608]	608	928
COV	[609-609]	609	957
COV	[610-610]	610	965
COV	[611-611]	611	1038
COV	[612-612]	612	1036
COV	[613-613]	613	1014
COV	[614-614]	614	1000
COV	[615-615]	615	986
COV	[616-616]	616	992
COV	[617-617]	617	985
COV	[618-618]	618	962
COV	[619-619]	619	958
COV	[620-620]	620	966
COV	[621-621]	621	964
COV	[622-622]	622	981
COV	[623-623]	623	975
COV	[624-624]	624	909
COV	[625-625]	625	932
COV	[626-626]	626	914
COV	[627-627]	627	910
COV	[628-628]	628	873
COV	[629-629]	629	947
COV	[630-630]	630	924
COV	[631-631]	631	951
COV	[632-632]	632	934
COV	[633-633]	633	938
COV	[634-634]	634	916
COV	[635-635]	635	917
COV	[636-636]	636	1018
COV	[637-637]	637	1009
COV	[638-638]	638	912
COV	[639-639]	639	937
COV	[640-640]	640	958
COV	[641-641]	641	911
COV	[642-642]	642	897
COV	[643-643]	643	952
COV	[644-644]	644	905
COV	[645-645]	645	905
COV	[646-646]	646	879
COV	[647-647]	647	873
COV	[648-648]	648	940
COV	[649-649]	649	925
COV	[650-650]	650	935
COV	[651-651]	651	928
COV	[652-652]	652	967
COV	[653-653]	653	928
COV	[654-654]	654	925
COV	[655-655]	655	1018
COV	[656-656]	656	964
COV	[657-657]	657	967
COV	[658-658]	658	955
COV	[659-659]	659	849
COV	[660-660]	660	877
COV	[661-661]	661	863
COV	[662-662]	662	862
COV	[663-663]	663	862
COV	[664-664]	664	895
COV	[665-665]	665	865
COV	[666-666]	666	847
COV	[667-667]	667	882
COV	[668-668]	668	856
COV	[669-669]	669	873
COV	[670-670]	670	830
COV	[671-671]	671	863
COV	[672-672]	672	898
COV	[673-673]	673	787
COV	[674-674]	674	829
COV	[675-675]	675	810
COV	[676-676]	676	868
COV	[677-677]	677	890
COV	[678-678]	678	837
COV	[679-679]	679	862
COV	[680-680]	680	837
COV	[681-681]	681	826
COV	[682-682]	682	849
COV	[683-683]	683	835
COV	[684-684]	684	837
COV	[685-685]	685	845
COV	[686-686]	686	798
COV	[687-687]	687	775
COV	[688-688]	688	801
COV	[689-689]	689	811
COV	[690-690]	690	816
COV	[691-691]	691	834
COV	[692-692]	692	819
COV	[693-693]	693	800
COV	[694-694]	694	830
COV	[695-695]	695	759
COV	[696-696]	696	812
COV	[697-697]	697	795
COV	[698-698]	698	780
COV	[699-699]	699	783
COV	[700-700]	700	782
COV	[701-701]	701	733
COV	[702-702]	702	742
COV	[703-703]	703	765
COV	[704-704]	704	711
COV	[705-705]	705	672
COV	[706-706]	706	716
COV	[707-707]	707	702
COV	[708-708]	708	737
COV	[709-709]	709	719
COV	[710-710]	710	729
COV	[711-711]	711	716
COV	[712-712]	712	771
COV	[713-713]	713	745
COV	[714-714]	714	762
COV	[715-715]	715	775
COV	[716-716]	716	815
COV	[717-717]	717	748
COV	[718-718]	718	749
COV	[719-719]	719	761
COV	[720-720]	720	776
COV	[721-721]	721	778
COV	[722-722]	722	746
COV	[723-723]	723	687
COV	[724-724]	724	749
COV	[725-725]	725	757
COV	[726-726]	726	728
COV	[727-727]	727	690
COV	[728-728]	728	742
COV	[729-729]	729	806
COV	[730-730]	730	758
COV	[731-731]	731	747
COV	[732-732]	732	727
COV	[733-733]	733	710
COV	[734-734]	734	760
COV	[735-735]	735	783
COV	[736-736]	736	711
COV	[737-737]	737	747
COV	[738-738]	738	720
COV	[739-739]	739	744
COV	[740-740]	740	768
COV	[741-741]	741	753
COV	[742-742]	742	717
COV	[743-743]	743	693
COV	[744-744]	744	795
COV	[745-745]	745	759
COV	[746-746]	746	768
COV	[747-747]	747	727
COV	[748-748]	748	727
COV	[749-749]	749	703
COV	[750-750]	750	685
COV	[751-751]	751	676
COV	[752-752]	752	704
COV	[753-753]	753	658
COV	[754-754]	754	682
COV	[755-755]	755	704
COV	[756-756]	756	718
COV	[757-757]	757	725
COV	[758-758]	758	717
COV	[759-759]	759	722
COV	[760-760]	760	731
COV	[761-761]	761	715
COV	[762-762]	762	729
COV	[763-763]	763	748
COV	[764-764]	764	727
COV	[765-765]	765	716
COV	[766-766]	766	718
COV	[767-767]	767	752
COV	[768-768]	768	681
COV	[769-769]	769	690
COV	[770-770]	770	666
COV	[771-771]	771	681
COV	[772-772]	772	746
COV	[773-773]	773	708
COV	[774-774]	774	739
COV	[775-775]	775	702
COV	[776-776]	776	662
COV	[777-777]	777	711
COV	[778-778]	778	724
COV	[779-779]	779	671
COV	[780-780]	780	716
COV	[781-781]	781	773
COV	[782-782]	782	719
COV	[783-783]	783	715
COV	[784-784]	784	701
COV	[785-785]	785	715
COV	[786-786]	786	693
COV	[787-787]	787	744
COV	[788-788]	788	755
COV	[789-789]	789	696
COV	[790-790]	790	709
COV	[791-791]	791	696
COV	[792-792]	792	609
COV	[793-793]	793	659
COV	[794-794]	794	586
COV	[795-795]	795	590
COV	[796-796]	796	684
COV	[797-797]	797	617
COV	[798-798]	798	701
COV	[799-799]	799	674
COV	[800-800]	800	624
COV	[801-801]	801	667
COV	[802-802]	802	632
COV	[803-803]	803	626
COV	[804-804]	804	667
COV	[805-805]	805	641
COV	[806-806]	806	670
COV	[807-807]	807	675
COV	[808-808]	808	648
COV	[809-809]	809	655
COV	[810-810]	810	659
COV	[811-811]	811	636
COV	[812-812]	812	623
COV	[813-813]	813	621
COV	[814-814]	814	655
COV	[815-815]	815	653
COV	[816-816]	816	621
COV	[817-817]	817	677
COV	[818-818]	818	661
COV	[819-819]	819	654
COV	[820-820]	820	658
COV	[821-821]	821	679
COV	[822-822]	822	663
COV	[823-823]	823	701
COV	[824-824]	824	653
COV	[825-825]	825	644
COV	[826-826]	826	662
COV	[827-827]	827	663
COV	[828-828]	828	652
COV	[829-829]	829	664
COV	[830-830]	830	623
COV	[831-831]	831	610
COV	[832-832]	832	652
COV	[833-833]	833	641
COV	[834-834]	834	616
COV	[835-835]	835	621
COV	[836-836]	836	608
COV	[837-837]	837	610
COV	[838-838]	838	622
COV	[839-839]	839	585
COV	[840-840]	840	576
COV	[841-841]	841	596
COV	[842-842]	842	639
COV	[843-843]	843	629
COV	[844-844]	844	634
COV	[845-845]	845	601
COV	[846-846]	846	616
COV	[847-847]	847	604
COV	[848-848]	848	630
COV	[849-849]	849	606
COV	[850-850]	850	609
COV	[851-851]	851	606
COV	[852-852]	852	637
COV	[853-853]	853	617
COV	[854-854]	854	575
COV	[855-855]	855	607
COV	[856-856]	856	603
COV	[857-857]	857	586
COV	[858-858]	858	600
COV	[859-859]	859	585
COV	[860-860]	860	571
COV	[861-861]	861	568
COV	[862-862]	862	549
COV	[863-863]	863	601
COV	[864-864]	864	585
COV	[865-865]	865	566
COV	[866-866]	866	619
COV	[867-867]	867	597
COV	[868-868]	868	594
COV	[869-869]	869	579
COV	[870-870]	870	598
COV	[871-871]	871	535
COV	[872-872]	872	518
COV	[873-873]	873	570
COV	[874-874]	874	541
COV	[875-875]	875	553
COV	[876-876]	876	519
COV	[877-877]	877	547
COV	[878-878]	878	533
COV	[879-879]	879	563
COV	[880-880]	880	562
COV	[881-881]	881	546
COV	[882-882]	882	517
COV	[883-883]	883	480
COV	[884-884]	884	504
COV	[885-885]	885	507
COV	[886-886]	886	539
COV	[887-887]	887	480
COV	[888-888]	888	510
COV	[889-889]	889	499
COV	[890-890]	890	576
COV	[891-891]	891	528
COV	[892-892]	892	543
COV	[893-893]	893	490
COV	[894-894]	894	495
COV	[895-895]	895	550
COV	[896-896]	896	579
COV	[897-897]	897	527
COV	[898-898]	898	541
COV	[899-899]	899	487
COV	[900-900]	900	507
COV	[901-901]	901	500
COV	[902-902]	902	486
COV	[903-903]	903	502
COV	[904-904]	904	509
COV	[905-905]	905	524
COV	[906-906]	906	520
COV	[907-907]	907	502
COV	[908-908]	908	488
COV	[909-909]	909	455
COV	[910-910]	910	517
COV	[911-911]	911	488
COV	[912-912]	912	483
COV	[913-913]	913	481
COV	[914-914]	914	471
COV	[915-915]	915	473
COV	[916-916]	916	483
COV	[917-917]	917	467
COV	[918-918]	918	498
COV	[919-919]	919	524
COV	[920-920]	920	472
COV	[921-921]	921	511
COV	[922-922]	922	501
COV	[923-923]	923	517
COV	[924-924]	924	511
COV	[925-925]	925	520
COV	[926-926]	926	458
COV	[927-927]	927	444
COV	[928-928]	928	477
COV	[929-929]	929	474
COV	[930-930]	930	466
COV	[931-931]	931	481
COV	[932-932]	932	471
COV	[933-933]	933	454
COV	[934-934]	934	564
COV	[935-935]	935	504
COV	[936-936]	936	480
COV	[937-937]	937	483
COV	[938-938]	938	429
COV	[939-939]	939	410
COV	[940-940]	940	450
COV	[941-941]	941	457
COV	[942-942]	942	442
COV	[943-943]	943	454
COV	[944-944]	944	466
COV	[945-945]	945	462
COV	[946-946]	946	498
COV	[947-947]	947	453
COV	[948-948]	948	443
COV	[949-949]	949	408
COV	[950-950]	950	455
COV	[951-951]	951	397
COV	[952-952]	952	470
COV	[953-953]	953	418
COV	[954-954]	954	428
COV	[955-955]	955	486
COV	[956-956]	956	431
COV	[957-957]	957	451
COV	[958-958]	958	434
COV	[959-959]	959	459
COV	[960-960]	960	429
COV	[961-961]	961	407
COV	[962-962]	962	384
COV	[963-963]	963	427
COV	[964-964]	964	386
COV	[965-965]	965	397
COV	[966-966]	966	432
COV	[967-967]	967	421
COV	[968-968]	968	366
COV	[969-969]	969	394
COV	[970-970]	970	418
COV	[971-971]	971	415
COV	[972-972]	972	424
COV	[973-973]	973	412
COV	[974-974]	974	379
COV	[975-975]	975	414
COV	[976-976]	976	414
COV	[977-977]	977	439
COV	[978-978]	978	431
COV	[979-979]	979	436
COV	[980-980]	980	408
COV	[981-981]	981	389
COV	[982-982]	982	409
COV	[983-983]	983	404
COV	[984-984]	984	394
COV	[985-985]	985	410
COV	[986-986]	986	395
COV	[987-987]	987	421
COV	[988-988]	988	409
COV	[989-989]	989	405
COV	[990-990]	990	395
COV	[991-991]	991	411
COV	[992-992]	992	341
COV	[993-993]	993	375
COV	[994-994]	994	358
COV	[995-995]	995	363
COV	[996-996]	996	431
COV	[997-997]	997	401
COV	[998-998]	998	348
COV	[999-999]	999	403
COV	[1000-1000]	1000	398
COV	[1000<]	1000	641996
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	11.0	0.004	0.015	0.015	0.045	2.369	3.055
GCD	13.0	0.006	0.015	0.015	0.015	6.273	6.273
GCD	14.0	0.008	0.007	0.007	0.238	3.725	3.725
GCD	15.0	0.010	0.007	0.007	0.417	1.110	1.356
GCD	16.0	0.016	0.015	0.045	0.075	0.402	72.809
GCD	17.0	0.019	0.045	0.045	0.052	0.261	0.574
GCD	18.0	0.020	0.067	0.067	0.067	0.075	0.075
GCD	19.0	0.024	0.007	0.007	0.112	1.222	135.933
GCD	20.0	0.030	0.015	0.030	0.075	0.246	88.886
GCD	21.0	0.036	0.015	0.015	0.313	1.080	100.873
GCD	22.0	0.045	0.007	0.037	0.060	1.214	10588.617
GCD	23.0	0.050	0.015	0.030	0.067	0.350	74.172
GCD	24.0	0.053	0.030	0.030	0.045	0.514	17.798
GCD	25.0	0.061	0.007	0.060	0.097	1.013	60.606
GCD	26.0	0.072	0.022	0.030	0.045	0.060	0.618
GCD	27.0	0.086	0.037	0.082	0.156	51.412	63.072
GCD	28.0	0.104	0.015	0.022	0.060	0.678	49.237
GCD	29.0	0.123	0.015	0.037	0.060	42.331	48.477
GCD	30.0	0.184	0.037	0.179	36.200	38.122	44.655
GCD	31.0	0.407	28.690	35.112	36.058	36.833	38.062
GCD	32.0	1.344	34.561	35.365	36.110	36.833	37.511
GCD	33.0	3.887	34.605	35.283	35.976	36.684	37.310
GCD	34.0	8.593	34.464	35.157	35.849	36.565	37.161
GCD	35.0	15.578	34.389	35.052	35.760	36.438	37.041
GCD	36.0	24.052	34.300	34.985	35.700	36.378	37.056
GCD	37.0	33.315	34.188	34.888	35.581	36.296	36.982
GCD	38.0	42.509	34.128	34.799	35.507	36.222	36.892
GCD	39.0	51.023	34.054	34.754	35.492	36.214	36.915
GCD	40.0	58.644	33.979	34.702	35.455	36.185	36.870
GCD	41.0	65.266	33.927	34.672	35.440	36.192	36.907
GCD	42.0	70.811	33.883	34.650	35.425	36.207	36.959
GCD	43.0	75.559	33.823	34.643	35.440	36.267	37.027
GCD	44.0	79.567	33.801	34.620	35.455	36.311	37.094
GCD	45.0	83.025	33.808	34.657	35.536	36.431	37.310
GCD	46.0	85.904	33.749	34.732	35.581	36.475	37.414
GCD	47.0	88.266	33.778	34.814	35.760	36.654	37.600
GCD	48.0	90.225	33.853	34.896	35.894	36.848	37.943
GCD	49.0	91.885	33.987	35.067	36.013	37.071	38.055
GCD	50.0	93.382	34.039	35.224	36.311	37.310	38.390
GCD	51.0	94.653	34.277	35.410	36.520	37.563	38.636
GCD	52.0	95.734	34.471	35.641	36.751	37.824	38.978
GCD	53.0	96.730	34.732	35.939	37.079	38.166	39.403
GCD	54.0	97.470	34.888	36.311	37.459	38.621	39.813
GCD	55.0	98.086	35.529	36.736	37.980	39.135	40.327
GCD	56.0	98.577	35.998	37.108	38.256	39.500	40.647
GCD	57.0	98.973	35.872	37.511	38.844	39.962	41.221
GCD	58.0	99.255	36.565	37.943	39.522	40.595	41.839
GCD	59.0	99.468	37.183	38.546	39.865	41.266	42.495
GCD	60.0	99.632	36.937	39.038	40.431	41.631	42.823
GCD	61.0	99.748	37.392	39.165	41.221	42.309	43.672
GCD	62.0	99.845	38.911	40.416	41.675	43.262	45.542
GCD	63.0	99.906	38.084	40.312	41.869	43.568	44.871
GCD	64.0	99.947	40.021	41.646	43.426	44.864	46.756
GCD	65.0	99.980	39.396	41.996	42.919	44.618	46.041
GCD	66.0	99.988	2.004	44.037	45.356	47.769	127.082
GCD	67.0	99.997	19.392	41.199	41.914	57.834	165.800
GCD	68.0	99.999	44.596	44.596	172.356	340.547	459.799
GCD	70.0	100.000	0.015	0.015	0.015	0.015	0.015
