total	92	0.11
total	91	0.12
total	90	0.13
total	89	0.14
total	88	0.16
total	87	0.17
total	86	0.19
total	85	0.21
total	84	0.22
total	83	0.24
total	82	0.26
total	81	0.29
total	80	0.31
total	79	0.34
total	78	0.36
total	77	0.39
total	76	0.42
total	75	0.44
total	74	0.47
total	73	0.50
total	72	0.53
total	71	0.56
total	70	0.59
total	69	0.62
total	68	0.65
total	67	0.68
total	66	0.70
total	65	0.73
total	64	0.75
total	63	0.77
total	62	0.79
total	61	0.81
total	60	0.83
total	59	0.85
total	58	0.86
total	57	0.88
total	56	0.89
total	55	0.90
total	54	0.91
total	53	0.92
total	52	0.93
total	51	0.94
total	50	0.95
total	49	0.95
total	48	0.96
total	47	0.96
total	46	0.97
total	45	0.97
total	44	0.98
total	43	0.98
total	42	0.98
total	41	0.98
total	40	0.99
total	39	0.99
total	38	0.99
total	37	0.99
total	36	0.99
total	35	0.99
total	34	0.99
total	33	0.99
total	32	0.99
total	31	0.99
total	30	0.99
total	29	0.99
total	28	1.00
total	27	1.00
total	26	1.00
total	25	1.00
total	24	1.00
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
